Date,AAPL,AMZN,AXP,BAC,COKE,GOOG,GS,INTC,JPM,MS,NFLX,NVDA,PEP,PFE,TSLA,^DJI,^GSPC,^IXIC
2013-04-09,13.13459300994873,13.057000160217285,56.266075134277344,10.184490203857422,56.010684967041016,19.36865234375,121.38850402832031,15.983990669250488,36.55620574951172,17.10359001159668,24.194286346435547,2.933346748352051,58.62726974487305,18.883668899536133,2.700000047683716,14673.4599609375,1568.6099853515625,3237.860107421875
2013-04-10,13.402525901794434,13.238499641418457,56.4213752746582,10.242685317993164,56.355262756347656,19.68073272705078,123.8241958618164,16.35879135131836,36.984249114990234,17.48122215270996,23.724285125732422,2.979797601699829,59.256404876708984,19.409114837646484,2.7906670570373535,14802.240234375,1587.72998046875,3297.25
2013-04-11,13.360692024230957,13.492500305175781,56.714683532714844,10.201115608215332,56.234214782714844,19.685962677001953,123.50114440917969,16.042783737182617,37.029300689697266,17.520557403564453,24.715713500976562,2.965862274169922,59.18240737915039,19.876174926757812,2.9059998989105225,14865.1396484375,1593.3699951171875,3300.159912109375
2013-04-12,13.221339225769043,13.643500328063965,56.66293716430664,10.117979049682617,56.20627212524414,19.677494049072266,123.54253387451172,15.932544708251953,36.804012298583984,17.16653060913086,24.742856979370117,3.040182590484619,59.20460510253906,19.89563751220703,2.9166669845581055,14865.0595703125,1588.8499755859375,3294.949951171875
2013-04-15,12.915262222290039,13.38599967956543,55.29984664916992,9.960017204284668,54.026939392089844,19.475252151489258,121.33882141113281,15.712080955505371,35.99299240112305,16.89904022216797,25.21428680419922,2.977475166320801,58.41262435913086,19.752925872802734,2.886667013168335,14599.2001953125,1552.3599853515625,3216.489990234375
2013-04-16,13.111827850341797,13.616999626159668,55.722564697265625,10.209430694580078,56.40184783935547,19.760183334350586,119.38357543945312,16.108924865722656,36.41352844238281,17.19012451171875,25.121429443359375,3.0099902153015137,59.21200942993164,20.070791244506836,3.0393331050872803,14756.7802734375,1574.5699462890625,3264.6298828125
2013-04-17,12.390775680541992,13.369999885559082,55.32572937011719,9.727225303649902,56.40184783935547,19.490943908691406,116.48389434814453,16.116273880004883,35.13691329956055,16.891162872314453,24.194286346435547,2.9705069065093994,58.360816955566406,20.02537727355957,3.0299999713897705,14618.58984375,1552.010009765625,3204.669921875
2013-04-18,12.060089111328125,12.970999717712402,56.11079788208008,9.511066436767578,56.39253234863281,19.076248168945312,114.82695007324219,16.344091415405273,35.024261474609375,15.978557586669922,23.402856826782227,2.912444829940796,60.13718032836914,19.84374237060547,3.131333112716675,14537.1396484375,1541.6099853515625,3166.360107421875
2013-04-19,12.01333236694336,13.015999794006348,58.00876235961914,9.6939697265625,56.75575256347656,19.922077178955078,114.92637634277344,16.49106788635254,35.467323303222656,16.190975189208984,23.338571548461914,2.9194118976593018,61.2622184753418,20.148632049560547,3.188667058944702,14547.509765625,1555.25,3206.06005859375
2013-04-22,12.263731956481934,13.177499771118164,57.508399963378906,9.743854522705078,56.5881233215332,19.928054809570312,115.58919525146484,16.814424514770508,35.55744171142578,16.293254852294922,24.90999984741211,2.9240572452545166,61.713687896728516,20.06429672241211,3.3459999561309814,14567.169921875,1562.5,3233.550048828125
2013-04-23,12.493216514587402,13.444999694824219,58.18992233276367,10.03483772277832,56.83958053588867,20.12207794189453,118.4225845336914,17.181875228881836,36.1732292175293,17.001312255859375,30.998571395874023,3.0007002353668213,62.246612548828125,20.161605834960938,3.4006669521331787,14719.4599609375,1578.780029296875,3269.330078125
2013-04-24,12.472599983215332,13.439000129699707,58.16404724121094,10.23437213897705,56.606746673583984,20.26030921936035,119.24272155761719,17.387651443481445,36.586238861083984,16.875438690185547,30.959999084472656,3.102891445159912,60.94392395019531,19.85022735595703,3.361999988555908,14676.2998046875,1578.7900390625,3269.64990234375
2013-04-25,12.562426567077637,13.734999656677246,58.776580810546875,10.342453956604004,56.969966888427734,20.15196418762207,119.93035888671875,17.181875228881836,36.79649353027344,16.85970115661621,30.53571319580078,3.1284396648406982,61.29920959472656,19.629671096801758,3.4666669368743896,14700.7998046875,1585.1600341796875,3289.989990234375
2013-04-26,12.833742141723633,12.740500450134277,58.44876480102539,10.325823783874512,56.75575256347656,19.960681915283203,119.39189147949219,17.196577072143555,36.706398010253906,16.87547492980957,30.792856216430664,3.114504337310791,61.06979751586914,19.519392013549805,3.413332939147949,14712.5498046875,1582.239990234375,3279.260009765625
2013-04-29,13.231184005737305,12.487000465393066,58.345218658447266,10.292567253112793,57.20280838012695,20.400035858154297,120.2203598022461,17.461137771606445,36.736427307128906,17.514223098754883,30.715713500976562,3.1516640186309814,61.173397064208984,19.739952087402344,3.6626670360565186,14818.75,1593.6099853515625,3307.02001953125
2013-04-30,13.620624542236328,12.690500259399414,59.01814651489258,10.23437213897705,57.277305603027344,20.53727149963379,121.01570129394531,17.600767135620117,36.804012298583984,17.46689796447754,30.867143630981445,3.198115110397339,61.04017639160156,18.85772132873535,3.5993330478668213,14839.7998046875,1597.5699462890625,3328.7900390625
2013-05-01,13.513267517089844,12.411499977111816,58.905982971191406,10.093036651611328,55.874595642089844,20.434158325195312,118.14913177490234,17.630165100097656,36.05305862426758,17.230327606201172,30.415714263916016,3.1702444553375244,60.84773635864258,18.7474365234375,3.552000045776367,14700.9501953125,1582.699951171875,3299.1298828125
2013-05-02,13.704912185668945,12.6274995803833,59.85497283935547,10.134608268737793,56.49178695678711,20.66280174255371,119.02730560302734,17.718347549438477,36.10564422607422,17.577295303344727,30.641429901123047,3.207404851913452,61.106807708740234,18.98745346069336,3.607332944869995,14831.580078125,1597.5899658203125,3340.6201171875
2013-05-03,13.842105865478516,12.90250015258789,60.588253021240234,10.176177024841309,57.258602142333984,21.06404685974121,120.43572998046875,17.773983001708984,35.72265625,17.947933197021484,30.492856979370117,3.221339702606201,61.30662536621094,18.786361694335938,3.636667013168335,14973.9599609375,1614.4200439453125,3378.6298828125
2013-05-06,14.1721830368042,12.78600025177002,60.44160842895508,10.70826244354248,57.146392822265625,21.45831871032715,122.9874038696289,17.736900329589844,36.18074035644531,18.357988357543945,30.09857177734375,3.212049961090088,61.06238555908203,18.630678176879883,3.9666669368743896,14968.8896484375,1617.5,3392.969970703125
2013-05-07,14.109119415283203,12.886500358581543,60.59688949584961,10.72489070892334,57.735538482666016,21.35072135925293,123.70816040039062,17.914932250976562,36.90163803100586,18.3501033782959,29.46428680419922,3.1702444553375244,61.68411636352539,18.831771850585938,3.700666904449463,15056.2001953125,1625.9599609375,3396.6298828125
2013-05-08,14.268467903137207,12.934000015258789,60.65727615356445,10.824658393859863,57.65137481689453,21.759191513061523,124.48699188232422,17.989110946655273,37.36722946166992,18.6655330657959,29.801429748535156,3.2283082008361816,61.61746597290039,18.792522430419922,3.7193329334259033,15105.1201171875,1632.68994140625,3413.27001953125
2013-05-09,14.143982887268066,13.008000373840332,60.571006774902344,10.73320484161377,57.099647521972656,21.705642700195312,123.06201171875,18.070711135864258,36.82654571533203,18.460498809814453,30.915714263916016,3.2306301593780518,61.32142639160156,18.70748519897461,4.626667022705078,15082.6201171875,1626.6700439453125,3409.169921875
2013-05-10,14.026318550109863,13.181500434875488,60.45888137817383,10.824658393859863,57.09027862548828,21.923574447631836,123.52593994140625,18.17456817626953,36.76646423339844,18.87845230102539,31.09857177734375,3.3769497871398926,61.43245315551758,18.785982131958008,5.117332935333252,15118.490234375,1633.699951171875,3436.580078125
2013-05-13,14.081124305725098,13.225500106811523,60.208683013916016,10.791398048400879,57.39888000488281,21.856327056884766,123.96500396728516,17.863006591796875,37.29964828491211,18.673419952392578,32.76856994628906,3.3072736263275146,61.454654693603516,19.21114730834961,5.853332996368408,15091.6796875,1633.77001953125,3438.7900390625
2013-05-14,13.744226455688477,13.416500091552734,61.692543029785156,11.090703010559082,57.23055648803711,22.094684600830078,128.0163116455078,17.684965133666992,37.72017288208008,19.138671875,33.424285888671875,3.356046676635742,61.80250930786133,19.230772018432617,5.549333095550537,15215.25,1650.3399658203125,3462.610107421875
2013-05-15,13.279434204101562,13.32800006866455,62.78819274902344,11.17383861541748,57.17445373535156,22.81174659729004,128.91934204101562,17.9520263671875,38.36598205566406,19.603940963745117,34.771427154541016,3.414109706878662,62.35764694213867,19.33542823791504,5.656000137329102,15275.6904296875,1658.780029296875,3471.6201171875
2013-05-16,13.456864356994629,13.206000328063965,62.313720703125,11.107329368591309,57.146392822265625,22.512367248535156,127.97488403320312,17.759145736694336,38.275882720947266,19.383132934570312,33.861427307128906,3.3978524208068848,61.98016357421875,19.132659912109375,6.150000095367432,15233.2197265625,1650.469970703125,3465.239990234375
2013-05-17,13.41598892211914,13.494999885559082,63.25404739379883,11.165526390075684,57.39888000488281,22.644622802734375,131.04855346679688,17.83333396911621,39.274635314941406,19.864160537719727,34.14285659790039,3.4535927772521973,62.02457046508789,18.942968368530273,6.099999904632568,15354.400390625,1667.469970703125,3498.969970703125
2013-05-20,13.71542739868164,13.381500244140625,64.18577575683594,11.232037544250488,57.11833953857422,22.628433227539062,131.64505004882812,17.863006591796875,39.26712417602539,19.769533157348633,34.22142791748047,3.446625232696533,61.12898254394531,18.772899627685547,5.995999813079834,15335.2802734375,1666.2900390625,3496.429931640625
2013-05-21,13.614167213439941,13.442999839782715,64.79830169677734,11.17383861541748,57.193145751953125,22.58957862854004,133.16119384765625,17.914932250976562,39.81532669067383,19.8089656829834,33.869998931884766,3.482806921005249,61.158592224121094,18.825227737426758,5.8393330574035645,15387.580078125,1669.1600341796875,3502.1201171875
2013-05-22,13.666499137878418,13.14799976348877,64.22029113769531,11.06575870513916,57.062232971191406,22.152467727661133,132.00958251953125,17.8555850982666,40.273406982421875,19.477766036987305,32.65142822265625,3.361422061920166,61.41026306152344,19.165369033813477,5.815999984741211,15307.169921875,1655.3499755859375,3463.300048828125
2013-05-23,13.690962791442871,13.09000015258789,64.43597412109375,10.982621192932129,56.80973815917969,21.987335205078125,130.41064453125,17.84074592590332,40.06313705444336,19.122907638549805,32.31142807006836,3.415112018585205,60.78112030029297,19.041086196899414,6.182000160217285,15294.5,1650.510009765625,3459.419921875
2013-05-24,13.78416919708252,13.086999893188477,64.93631744384766,11.007560729980469,57.080936431884766,21.7514705657959,131.49591064453125,17.744312286376953,40.295928955078125,19.201765060424805,32.67714309692383,3.3941028118133545,61.121604919433594,18.995296478271484,6.4720001220703125,15303.099609375,1649.5999755859375,3459.139892578125
2013-05-28,13.669289588928223,13.364500045776367,65.70415496826172,11.099014282226562,57.277313232421875,21.949478149414062,133.55703735351562,17.863006591796875,41.00181579589844,19.501426696777344,30.59857177734375,3.391768217086792,61.01057434082031,18.97567367553711,7.355332851409912,15409.3896484375,1660.06005859375,3488.889892578125
2013-05-29,13.777976989746094,13.27649974822998,65.41947937011719,11.20709228515625,56.501136779785156,21.62668800354004,135.36050415039062,18.003948211669922,41.05438995361328,19.698566436767578,30.76285743713379,3.3707594871520996,60.04097366333008,18.4981689453125,6.975333213806152,15302.7998046875,1648.3599853515625,3467.52001953125
2013-05-30,13.98327350616455,13.341500282287598,65.68687438964844,11.498082160949707,56.183189392089844,21.68770980834961,136.59056091308594,17.95943832397461,41.76780319213867,20.36096954345703,31.808570861816406,3.415112018585205,60.11497497558594,18.478551864624023,6.99666690826416,15324.5302734375,1654.4100341796875,3491.300048828125
2013-05-31,13.92598819732666,13.460000038146973,65.31594848632812,11.356742858886719,55.912010192871094,21.69916534423828,134.7039794921875,18.011367797851562,40.99430847167969,20.424055099487305,32.32143020629883,3.377762794494629,59.78193283081055,17.81136131286621,6.517333030700684,15115.5703125,1630.739990234375,3455.909912109375
2013-06-03,13.956646919250488,13.343999862670898,65.97156524658203,11.265295028686523,57.11833953857422,21.609750747680664,135.9339599609375,18.723520278930664,40.919219970703125,20.226905822753906,31.709999084472656,3.373093843460083,60.248226165771484,18.1514949798584,6.172667026519775,15254.0302734375,1640.4200439453125,3465.3701171875
2013-06-04,13.91298770904541,13.28499984741211,65.61786651611328,11.107329368591309,57.10898971557617,21.39729881286621,134.3715057373047,18.812528610229492,40.581298828125,20.084964752197266,32.18714141845703,3.377762794494629,60.41844940185547,18.092626571655273,6.322667121887207,15177.5400390625,1631.3800048828125,3445.260009765625
2013-06-05,13.782931327819824,13.358499526977539,64.4963607788086,10.891006469726562,56.95935821533203,21.412242889404297,131.5624237060547,18.322935104370117,39.82283020019531,19.737991333007812,31.9228572845459,3.30539870262146,60.52130126953125,17.974891662597656,6.357999801635742,14960.58984375,1608.9000244140625,3401.47998046875
2013-06-06,13.577012062072754,13.391500473022461,65.77315521240234,10.982528686523438,57.296016693115234,21.535280227661133,132.70932006835938,18.28584098815918,40.17577362060547,20.037654876708984,31.105714797973633,3.3264079093933105,60.86416244506836,18.386978149414062,6.489999771118164,15040.6201171875,1622.56005859375,3424.050048828125
