Fecha,plata,sp,dolar,cobre,cafe,dj,colcap,cocacola,appl,oro
2005-09-15,7.019,,2300.95,1.678,89.35,,,21.82,1.78,455.5
2005-09-16,7.229,,2302.5,1.673,88.2,,,21.7,1.83,459.5
2005-09-19,7.337999999999999,,2292.0,1.74,84.45,,,21.68,1.88,466.7
2005-09-20,7.315,,2296.6,1.75,91.75,,,21.45,1.9,466.2
2005-09-21,7.355,,2291.5,1.796,90.35,,,21.12,1.86,468.9
2005-09-22,7.353,,2293.5,1.81,91.3,,,21.11,1.85,466.6
2005-09-23,7.273,,2289.0,1.798,89.0,,,21.18,1.9,463.5
2005-09-26,7.307,,2288.75,1.841,88.15,,,21.18,1.92,465.9
2005-09-27,7.271,,2290.0,1.838,88.65,,,21.16,1.91,462.6
2005-09-28,7.347,,2291.15,1.877,93.4,,,21.43,1.82,469.7
2005-09-29,7.501,,2291.25,1.81,92.95,,,21.55,1.87,472.3
2005-09-30,7.457999999999999,,2287.35,1.802,93.45,,,21.59,1.91,469.0
2005-10-03,7.403,,2287.35,1.834,92.85,,,21.61,1.94,466.1
2005-10-04,7.375,,2292.0,1.851,92.7,,,21.52,1.92,466.1
2005-10-05,7.428,,2294.9,1.873,93.7,,,21.31,1.89,466.1
2005-10-06,7.547999999999999,,2310.0,1.875,93.5,,,21.36,1.85,471.9
2005-10-07,7.725,,2292.5,1.901,94.85,,,21.1,1.83,474.7
2005-10-10,7.7989999999999995,,2302.25,1.899,98.9,,,20.99,1.8,475.1
2005-10-11,7.825,,2297.0,1.927,100.75,,,20.83,1.84,477.1
2005-10-12,7.787999999999999,,2299.8,1.88,101.3,,,20.86,1.76,473.9
2005-10-13,7.685,,2295.0,1.86,100.35,,,20.86,1.92,471.1
2005-10-14,7.814,,2299.75,1.855,99.65,,,21.04,1.93,469.2
2005-10-17,7.827000000000001,,2299.75,1.921,104.1,,,21.05,1.91,474.1
2005-10-18,7.787999999999999,,2282.5,1.93,104.65,,,20.88,1.86,472.1
2005-10-19,7.595,,2282.5,1.926,104.05,,,20.9,1.96,463.5
2005-10-20,7.6129999999999995,,2290.0,1.923,105.7,,,21.05,2.0,461.0
2005-10-21,7.655,,2289.05,1.928,103.45,,,20.96,1.99,467.0
2005-10-24,7.667999999999999,,2284.65,1.923,103.15,,,21.2,2.03,465.0
2005-10-25,7.787000000000001,,2286.62,1.964,103.7,,,21.23,2.0,472.8
2005-10-26,7.825,,2289.28,1.968,101.7,,,21.17,2.04,471.2
2005-10-27,7.8020000000000005,,2292.07,1.934,100.15,,,21.07,1.98,473.8
2005-10-28,7.79,,2290.57,1.896,98.35,,,21.41,1.95,473.0
2005-10-31,7.55,,2290.0,1.896,96.65,,,21.39,2.06,465.1
2005-11-01,7.442,,2290.0,1.896,97.1,,,21.32,2.05,458.8
2005-11-02,7.532,,2290.0,1.902,101.05,,,21.27,2.14,462.8
2005-11-03,7.597,,2281.5,1.905,103.75,,,21.29,2.21,460.1
2005-11-04,7.547000000000001,,2281.88,1.933,103.9,,,21.15,2.18,456.3
2005-11-07,7.579,,2287.0,1.938,102.95,,,21.2,2.15,459.0
2005-11-08,7.601,,2281.9,1.932,107.85,,,21.07,2.14,460.9
2005-11-09,7.654,,2281.75,1.925,106.9,,,21.09,2.15,466.3
2005-11-10,7.684,,2288.75,1.965,106.75,,,21.26,2.18,466.6
2005-11-11,7.739,,2282.05,1.999,106.95,,,21.38,2.2,468.3
2005-11-14,7.763999999999999,,2285.5,2.006,99.85,,,21.29,2.19,468.2
2005-11-15,7.77,,2279.25,2.027,96.5,,,21.23,2.22,468.1
2005-11-16,7.986000000000001,,2277.95,2.035,96.55,,,21.07,2.32,478.3
2005-11-17,8.087,,2277.9,2.046,98.0,,,20.93,2.3,486.2
2005-11-18,8.052999999999999,,2277.25,2.1,96.8,,,21.1,2.31,485.6
2005-11-21,8.121,,2276.75,2.1,99.05,,,21.07,2.32,489.0
2005-11-22,8.165,,2278.55,2.08,98.65,,,21.17,2.38,492.6
2005-11-23,8.125,,2279.0,2.14,97.4,,,21.32,2.4,492.1
2005-11-28,8.349,,2273.5,2.18,96.15,,,21.39,2.49,498.3
2005-11-29,8.296,,2274.4,2.041,95.7,,,21.52,2.43,499.1
2005-11-30,8.28,,2274.25,2.075,93.0,,,21.34,2.42,494.6
2005-12-01,8.499,,2274.0,2.168,92.4,,,21.42,2.56,502.5
2005-12-02,8.544,,2274.5,2.152,90.75,,,21.41,2.59,503.3
2005-12-05,8.632,,2274.7,2.166,91.85,,,21.32,2.56,508.9
2005-12-06,8.692,,2274.7,2.119,92.7,,,21.27,2.64,510.2
2005-12-07,8.777999999999999,,2274.7,2.16,92.0,,,21.1,2.64,514.3
2005-12-08,8.894,,2274.7,2.17,92.8,,,20.94,2.65,519.3
2005-12-09,9.0,,2274.7,2.18,92.75,,,20.75,2.65,527.0
2005-12-12,8.792,,2275.8,2.155,96.45,,,20.57,2.68,528.4
2005-12-13,8.497,,2275.8,2.173,95.4,,,20.48,2.68,521.0
2005-12-14,8.377,,2276.3,2.126,93.2,,,20.55,2.57,506.5
2005-12-15,8.549,,2276.81,2.142,94.35,,,20.58,2.58,503.9
2005-12-16,8.521,,2277.3,2.17,94.35,,,20.61,2.54,503.4
2005-12-19,8.567,,2288.2,2.159,98.1,,,20.71,2.55,503.6
2005-12-20,8.312000000000001,,2287.01,2.165,102.4,,,20.61,2.58,494.6
2005-12-21,8.353,,2286.65,2.179,101.2,,,20.61,2.62,493.0
2005-12-22,8.502,,2282.93,2.206,102.8,,,20.64,2.64,502.7
2005-12-23,8.568999999999999,,2280.8,2.231,102.6,,,20.57,2.62,503.0
2005-12-27,8.742,,2283.35,2.28,106.2,,,20.48,2.65,508.0
2005-12-28,8.865,,2283.07,2.194,107.0,,,20.39,2.63,514.2
2005-12-29,8.812000000000001,,2286.53,2.164,106.9,,,20.3,2.55,515.7
2005-12-30,8.82,,2286.5,2.162,107.1,,,20.16,2.57,517.1
2006-01-03,9.087,,2282.1,2.168,108.6,,,20.45,2.67,530.7
2006-01-04,9.102,1273.46,2281.93,2.216,110.65,,,20.41,2.68,533.9
2006-01-05,8.809,1273.48,2277.9,2.139,117.45,,,20.51,2.66,526.3
2006-01-06,9.112,1285.45,2279.05,2.155,119.55,,,20.7,2.72,539.7
2006-01-09,9.222000000000001,1290.15,2278.0,2.167,120.15,,,20.8,2.72,549.1
2006-01-10,8.957,1289.69,2277.0,2.179,119.1,,,20.82,2.89,544.3
2006-01-11,9.007,1294.18,2273.62,2.155,117.2,,,20.84,3.0,548.8
2006-01-12,9.007,1286.06,2275.45,2.147,117.55,,,20.72,3.01,548.3
2006-01-13,9.112,1287.61,2271.65,2.168,119.95,,,20.66,3.06,556.1
2006-01-17,9.02,1283.03,2270.01,2.169,123.8,,,20.52,3.03,553.4
2006-01-18,8.82,1277.93,2271.0,2.17,121.6,,,20.41,2.95,543.7
2006-01-19,9.058,1285.04,2269.28,2.156,119.4,,,20.46,2.82,558.4
2006-01-20,8.88,1261.49,2269.78,2.13,118.4,,,20.05,2.72,553.5
2006-01-23,9.026,1263.82,2256.38,2.143,120.45,,,20.25,2.77,558.3
2006-01-24,9.183,1266.86,2273.45,2.172,122.4,,,20.45,2.72,557.7
2006-01-25,9.465,1264.68,2270.4,2.219,123.05,,,20.57,2.65,562.2
2006-01-26,9.564,1273.83,2271.8,2.232,122.85,,,20.74,2.58,559.7
2006-01-27,9.566,1283.72,2267.9,2.296,124.3,,,20.98,2.57,558.7
2006-01-30,9.74,1285.19,2266.7,2.235,121.9,,,20.88,2.68,565.8
2006-01-31,9.85,1280.08,2267.0,2.236,118.2,,,20.69,2.7,570.8
2006-02-01,9.76,1282.46,2269.25,2.259,117.25,,,20.75,2.69,569.4
2006-02-02,9.844,1270.84,2266.0,2.318,118.0,,,20.61,2.57,572.5
2006-02-03,9.73,1264.03,2261.16,2.318,117.6,,,20.44,2.57,567.4
2006-02-06,9.728,1265.02,2260.45,2.337,113.2,,,20.47,2.4,570.2
2006-02-07,9.38,1254.78,2257.4,2.288,114.9,,,20.52,2.41,551.0
2006-02-08,9.415,1265.65,2259.5,2.28,113.45,,,20.61,2.46,550.1
2006-02-09,9.638,1263.78,2255.5,2.309,113.8,,,20.5,2.32,564.5
2006-02-10,9.36,1266.99,2254.5,2.226,115.1,,,20.58,2.4,550.2
2006-02-13,9.1,1262.86,2253.0,2.237,109.45,,,20.37,2.31,539.0
2006-02-14,9.297,1275.53,2255.95,2.267,107.55,,,20.67,2.42,545.9
2006-02-15,9.199,1280.0,2254.0,2.194,107.8,,,20.67,2.47,539.7
2006-02-16,9.357999999999999,1289.38,2253.9,2.237,106.0,,,20.8,2.52,546.0
2006-02-17,9.408,1287.24,2253.5,2.209,109.45,,,20.89,2.51,551.8
2006-02-21,9.536,1283.03,2252.95,2.281,111.15,,,20.93,2.47,553.9
2006-02-22,9.567,1292.67,2250.0,2.266,109.5,,,21.04,2.55,553.9
2006-02-23,9.462,1287.79,2248.9,2.21,110.95,,,21.02,2.56,548.4
2006-02-24,9.732999999999999,1289.43,2245.85,2.204,110.95,,,21.11,2.55,558.8
2006-02-27,9.602,1294.12,2247.9,2.14,108.35,,,21.27,2.54,554.7
2006-02-28,9.72,1280.66,2246.0,2.186,111.8,,,20.98,2.45,561.6
2006-03-01,9.71,1291.24,2249.03,2.244,112.2,,,21.16,2.47,563.5
2006-03-02,10.128,1289.14,2256.7,2.276,110.1,,,20.95,2.49,568.2
2006-03-03,10.161,1287.23,2255.0,2.269,112.1,,,20.9,2.42,566.0
2006-03-06,9.953,1278.26,2255.75,2.201,109.0,,,20.98,2.34,554.9
2006-03-07,10.035,1275.88,2259.0,2.186,106.7,,,20.9,2.37,552.7
2006-03-08,9.777000000000001,1278.47,2255.5,2.172,106.75,,,21.11,2.34,542.5
2006-03-09,9.902999999999999,1272.23,2262.45,2.204,106.85,,,21.2,2.28,545.5
2006-03-10,9.895,1281.42,2262.5,2.217,105.7,,,21.39,2.26,539.9
2006-03-13,10.093,1284.13,2265.0,2.252,104.4,,,21.25,2.35,546.1
2006-03-14,10.182,1297.48,2265.5,2.26,104.6,,,21.39,2.4,551.7
2006-03-15,10.287,1303.02,2260.5,2.252,107.1,,,21.36,2.37,553.1
2006-03-16,10.280999999999999,1305.33,2257.5,2.267,105.3,,,21.34,2.3,554.4
2006-03-17,10.306,1307.25,2257.75,2.369,103.65,,,21.39,2.31,554.1
2006-03-20,10.307,1305.08,2258.0,2.344,104.1,,,21.45,2.29,555.2
2006-03-21,10.515999999999998,1297.23,2260.95,2.334,105.45,,,21.38,2.21,552.4
2006-03-22,10.446,1305.04,2264.75,2.35,104.15,,,21.39,2.2,550.9
2006-03-23,10.642999999999999,1301.67,2266.65,2.409,104.9,,,21.2,2.15,550.1
2006-03-24,10.687999999999999,1302.95,2267.25,2.412,105.3,,,21.33,2.14,560.0
2006-03-27,10.847999999999999,1301.61,2269.4,2.475,105.95,,,21.2,2.13,567.0
2006-03-28,10.825999999999999,1293.23,2279.0,2.494,105.55,,,21.08,2.1,566.6
2006-03-29,11.073,1302.89,2289.65,2.477,104.35,,,21.08,2.23,573.0
2006-03-30,11.618,1300.25,2297.35,2.503,108.6,,,21.06,2.24,586.7
2006-03-31,11.48,1294.87,2290.85,2.488,107.0,,,20.93,2.24,581.8
2006-04-03,11.722999999999999,1297.81,2295.55,2.577,109.45,,,20.93,2.24,589.4
2006-04-04,11.687999999999999,1305.93,2289.5,2.574,107.05,,,21.04,2.18,586.0
2006-04-05,11.665,1311.56,2294.85,2.628,108.05,,,20.98,2.4,587.9
2006-04-06,12.007,1309.04,2324.7,2.676,108.85,,,20.84,2.54,595.2
2006-04-07,12.035,1295.5,2359.2,2.671,108.35,,,20.68,2.49,588.4
2006-04-10,12.529000000000002,1296.62,2345.0,2.739,108.15,,,20.74,2.45,597.6
2006-04-11,12.573,1286.57,2333.9,2.752,104.75,,,20.64,2.43,595.2
2006-04-12,12.636,1288.12,2340.2,2.821,104.7,,,20.57,2.38,597.5
2006-04-13,12.828,1289.12,2340.2,2.868,105.25,,,20.63,2.37,596.5
2006-04-17,13.34,1285.33,2353.4,2.965,106.65,,,20.52,2.31,615.4
2006-04-18,13.76,1307.28,2344.25,3.059,109.2,,,20.65,2.36,620.0
2006-04-19,14.499,1309.93,2338.3,3.058,110.1,,,20.84,2.34,632.6
2006-04-20,12.51,1311.46,2338.35,3.066,112.9,,,20.91,2.42,619.8
2006-04-21,12.965,1311.28,2338.6,3.248,112.0,,,20.93,2.39,632.2
2006-04-24,11.772,1308.11,2333.0,3.213,111.35,,,20.78,2.35,620.6
2006-04-25,12.555,1301.74,2353.0,3.408,106.7,,,20.68,2.36,631.0
2006-04-26,12.81,1305.41,2375.82,3.483,109.0,,,20.86,2.43,638.8
2006-04-27,12.47,1309.72,2382.0,3.26,105.5,,,21.02,2.48,633.3
2006-04-28,13.51,1310.61,2378.65,3.336,107.2,,,20.98,2.51,651.8
2006-05-01,13.852,1305.19,2378.65,3.453,107.1,,,20.98,2.49,657.5
2006-05-02,14.11,1313.21,2377.95,3.417,110.35,,,21.12,2.56,664.7
2006-05-03,13.704,1308.12,2383.5,3.425,108.85,,,20.96,2.54,665.9
2006-05-04,13.735,1312.25,2379.0,3.593,107.15,,,21.04,2.54,674.2
2006-05-05,13.792,1325.76,2367.5,3.597,106.5,,,21.36,2.57,682.2
2006-05-08,13.677,1324.66,2337.0,3.606,105.75,,,21.68,2.57,677.8
2006-05-09,14.374,1325.14,2341.0,3.696,107.05,,,21.84,2.54,699.4
2006-05-10,14.190999999999999,1322.85,2334.5,3.784,107.2,,,21.79,2.52,703.7
2006-05-11,14.845999999999998,1305.92,2358.35,4.033,102.7,,,21.69,2.43,719.8
2006-05-12,14.145999999999999,1291.24,2384.0,3.966,101.8,,,21.59,2.42,710.3
2006-05-15,13.245999999999999,1294.5,2429.0,3.869,99.6,,,21.97,2.42,683.6
2006-05-16,13.452,1292.08,2414.0,3.982,100.85,,,21.92,2.32,691.5
2006-05-17,13.157,1270.32,2455.5,3.83,98.25,,,21.77,2.33,690.5
2006-05-18,12.437000000000001,1261.81,2444.95,3.869,99.65,,,21.77,2.26,679.6
2006-05-19,12.277000000000001,1267.03,2461.05,3.643,100.65,,,21.82,2.3,656.7
2006-05-22,12.355,1262.07,2501.4,3.64,99.6,,,21.8,2.26,657.0
2006-05-23,13.1,1256.58,2493.5,4.075,101.4,,,21.79,2.26,673.0
2006-05-24,12.45,1258.57,2539.85,3.83,99.8,,,22.02,2.26,637.0
2006-05-25,12.54,1272.88,2500.75,3.901,98.65,,,22.18,2.3,648.4
2006-05-26,12.675,1280.16,2462.5,4.015,98.1,,,22.25,2.27,650.9
2006-05-30,13.013,1259.87,2496.5,3.747,98.75,,,21.84,2.19,653.9
2006-05-31,12.398,1270.09,2490.22,3.716,98.95,,,22.02,2.13,642.5
2006-06-01,11.85,1285.71,2470.4,3.568,99.95,,,21.96,2.22,627.6
2006-06-02,12.035,1288.22,2449.3,3.664,101.25,,,21.95,2.2,635.5
2006-06-05,12.245,1265.29,2437.8,3.691,98.45,,,21.71,2.14,643.2
2006-06-06,11.805,1263.85,2472.65,3.584,96.1,,,21.75,2.13,629.4
2006-06-07,11.857000000000001,1256.15,2484.75,3.679,96.0,,,21.69,2.09,627.4
2006-06-08,11.042,1257.93,2517.9,3.452,96.45,,,21.7,2.17,609.1
2006-06-09,11.177,1252.3,2515.3,3.373,95.9,,,21.77,2.12,608.2
2006-06-12,11.035,1237.44,2543.95,3.329,95.65,,,21.66,2.04,606.8
2006-06-13,9.595,1223.69,2573.82,3.095,95.3,,,21.45,2.08,562.5
2006-06-14,9.707,1230.04,2581.55,3.154,96.05,,,21.41,2.06,562.3
2006-06-15,9.95,1256.16,2570.0,3.309,96.55,,,21.52,2.12,566.5
2006-06-16,10.11,1251.54,2558.07,3.386,95.25,,,21.61,2.06,578.0
2006-06-19,9.949,1240.13,2558.07,3.252,94.95,,,21.46,2.04,568.8
2006-06-20,10.25,1240.12,2567.75,3.287,95.45,,,21.4,2.05,576.9
2006-06-21,10.4,1252.2,2567.5,3.3,95.1,,,21.5,2.07,587.5
2006-06-22,10.195,1245.6,2579.5,3.205,95.7,,,21.43,2.13,582.2
2006-06-23,10.270999999999999,1244.5,2609.25,3.342,95.3,,,21.38,2.1,584.8
2006-06-26,10.229,1250.56,2607.88,3.444,94.6,,,21.41,2.11,584.8
2006-06-27,10.185,1239.2,2629.5,3.287,95.35,,,21.25,2.05,581.6
2006-06-28,10.148,1246.0,2642.5,3.433,97.7,,,21.21,2.0,578.3
2006-06-29,10.333,1272.87,2635.5,3.423,97.5,,,21.53,2.11,586.5
2006-06-30,10.833,1270.2,2573.8,3.462,99.5,,,21.51,2.05,613.5
2006-07-03,10.833,1280.19,2573.8,3.462,102.0,,,21.68,2.07,613.5
2006-07-05,11.335,1270.91,2576.9,3.494,101.85,,,21.51,2.04,627.3
2006-07-06,11.507,1274.08,2545.85,3.715,101.3,,,21.66,1.99,634.1
2006-07-07,11.325,1265.48,2513.1,3.643,98.4,,,21.59,1.98,632.8
2006-07-10,11.03,1267.34,2484.75,3.677,99.1,,,21.82,1.96,624.1
2006-07-11,11.47,1272.43,2501.15,3.723,98.35,,,21.91,1.99,641.2
2006-07-12,11.475,1258.6,2512.75,3.775,98.55,,,21.79,1.89,649.4
2006-07-13,11.405,1242.28,2542.05,3.792,99.35,,,21.55,1.87,652.9
2006-07-14,11.45,1236.2,2542.1,3.829,97.0,,,21.32,1.81,666.6
2006-07-17,11.01,1234.49,2542.15,3.715,95.75,,,21.35,1.87,650.6
2006-07-18,10.455,1236.86,2542.0,3.68,96.1,,,21.77,1.89,628.3
2006-07-19,11.055,1259.81,2542.1,3.679,95.9,,,21.91,1.93,641.6
2006-07-20,11.005,1249.13,2541.95,3.485,95.8,,,21.92,2.16,631.7
2006-07-21,10.785,1240.29,2469.5,3.417,95.6,,,21.95,2.17,619.6
2006-07-24,10.87,1260.91,2469.5,3.483,94.05,,,22.0,2.19,612.7
2006-07-25,10.895,1268.88,2463.45,3.538,95.1,,,22.12,2.21,617.6
2006-07-26,11.03,1268.4,2460.4,3.485,95.5,,,22.23,2.28,621.6
2006-07-27,11.34,1263.2,2446.35,3.518,96.8,,,22.16,2.26,632.4
2006-07-28,11.32,1278.55,2426.0,3.584,99.4,,,22.26,2.34,634.8
2006-07-31,11.325,1276.66,2428.05,3.61,99.35,,,22.25,2.43,634.2
2006-08-01,11.695,1270.92,2431.45,3.633,98.3,,,22.16,2.4,646.3
2006-08-02,12.203,1277.41,2422.6,3.628,103.7,,,22.16,2.43,651.6
2006-08-03,12.045,1280.27,2410.25,3.53,105.85,,,22.01,2.49,644.9
2006-08-04,12.44,1279.36,2390.5,3.663,105.45,,,21.93,2.44,644.0
2006-08-07,12.23,1275.77,2390.5,3.626,107.15,,,21.8,2.4,647.8
2006-08-08,12.22,1271.48,2377.1,3.621,107.1,,,21.91,2.31,645.7
2006-08-09,12.53,1265.95,2363.25,3.744,107.65,,,21.88,2.27,650.5
2006-08-10,12.07,1271.81,2373.25,3.664,105.55,,,21.95,2.29,634.9
2006-08-11,11.853,1266.74,2375.75,3.513,104.3,,,21.88,2.27,633.5
2006-08-14,12.128,1268.21,2378.2,3.567,100.75,,,22.0,2.28,628.5
2006-08-15,12.056,1285.58,2360.5,3.558,102.85,,,22.16,2.37,622.5
2006-08-16,12.259,1295.43,2363.9,3.495,104.65,,,22.16,2.43,628.7
2006-08-17,11.972999999999999,1297.48,2368.8,3.383,103.55,,,22.09,2.41,615.4
2006-08-18,12.01,1302.3,2369.5,3.45,103.25,,,22.16,2.43,612.1
2006-08-21,12.325,1297.52,2369.5,3.522,107.0,,,22.09,2.38,625.7
2006-08-22,12.245,1298.82,2366.15,3.498,108.2,,,22.2,2.41,624.6
2006-08-23,12.498,1292.99,2379.5,3.473,107.35,,,22.16,2.4,623.7
2006-08-24,12.297,1296.06,2408.6,3.44,107.05,,,22.25,2.42,619.5
2006-08-25,12.359000000000002,1295.09,2423.9,3.455,106.2,,,22.26,2.46,622.0
2006-08-28,12.014000000000001,1301.78,2398.9,3.484,103.2,,,22.36,2.39,615.3
2006-08-29,12.142000000000001,1304.28,2400.5,3.423,103.3,,,22.57,2.37,610.7
2006-08-30,12.498,1305.37,2397.9,3.365,103.35,,,22.48,2.39,617.7
2006-08-31,12.9,1303.82,2397.0,3.469,104.0,,,22.41,2.42,625.9
2006-09-01,12.955,1311.01,2398.6,3.475,103.4,,,22.54,2.44,624.4
2006-09-05,13.005,1313.25,2377.9,3.651,106.45,,,22.49,2.55,638.5
2006-09-06,13.065,1300.26,2379.7,3.702,106.25,,,22.35,2.5,633.5
2006-09-07,12.562999999999999,1294.02,2384.75,3.666,103.5,,,22.25,2.6,617.0
2006-09-08,12.163,1298.92,2386.3,3.578,102.45,,,22.3,2.59,609.6
2006-09-11,11.107999999999999,1299.54,2410.2,3.434,100.25,,,22.27,2.59,590.0
2006-09-12,11.025,1313.0,2402.55,3.39,100.1,,,22.39,2.59,587.0
2006-09-13,11.085,1318.07,2394.2,3.393,100.5,,,22.3,2.65,589.1
2006-09-14,10.835,1316.28,2393.7,3.382,99.95,,,22.29,2.65,579.3
2006-09-15,10.76,1319.66,2394.25,3.317,98.65,,,22.3,2.65,576.4
2006-09-18,11.175,1321.18,2396.4,3.418,99.2,,,22.22,2.64,586.2
2006-09-19,10.83,1317.64,2400.5,3.376,100.45,,,22.19,2.63,576.8
2006-09-20,11.027000000000001,1325.18,2399.3,3.37,101.95,,,22.23,2.69,580.0
2006-09-21,11.137,1318.03,2412.45,3.422,103.55,,,22.1,2.67,582.2
2006-09-22,11.202,1314.78,2415.9,3.439,104.45,,,22.0,2.61,589.4
2006-09-25,11.217,1326.37,2420.9,3.447,106.65,,,22.2,2.71,589.9
2006-09-26,11.395,1336.35,2406.4,3.463,106.9,,,22.32,2.77,591.2
2006-09-27,11.6,1336.59,2397.5,3.475,106.9,,,22.36,2.73,597.3
2006-09-28,11.645,1338.88,2393.5,3.414,107.5,,,22.48,2.75,605.0
2006-09-29,11.45,1335.85,2398.12,3.459,107.65,,,22.34,2.75,598.6
2006-10-02,11.55,1331.32,2392.5,3.43,103.55,,,22.25,2.67,597.7
2006-10-03,10.955,1334.11,2397.2,3.287,104.25,,,22.28,2.65,576.3
2006-10-04,10.705,1350.2,2397.75,3.198,104.45,,,22.4,2.69,562.0
2006-10-05,10.98,1353.22,2393.95,3.3,104.5,,,22.41,2.67,571.0
2006-10-06,11.085,1349.59,2395.5,3.384,103.9,,,22.38,2.65,572.4
2006-10-09,11.33,1350.66,2395.5,3.406,103.05,,,22.21,2.67,578.4
2006-10-10,11.135,1353.42,2387.9,3.373,102.85,,,22.03,2.64,571.9
2006-10-11,11.245,1349.95,2385.9,3.4,103.05,,,22.06,2.62,572.3
2006-10-12,11.295,1362.83,2359.5,3.374,103.3,,,22.02,2.69,576.3
2006-10-13,11.597999999999999,1365.62,2360.5,3.398,104.05,,,22.01,2.68,588.8
2006-10-16,11.828,1369.06,2360.5,3.56,101.9,,,22.12,2.69,594.7
2006-10-17,11.698,1364.05,2360.4,3.485,102.45,,,21.89,2.65,589.7
2006-10-18,11.743,1365.8,2347.75,3.471,102.25,,,21.98,2.66,588.9
2006-10-19,12.085,1366.96,2338.05,3.489,101.85,,,22.45,2.82,599.0
2006-10-20,11.89,1368.6,2341.0,3.445,102.05,,,23.38,2.86,593.0
2006-10-23,11.6,1377.02,2339.6,3.43,106.85,,,23.64,2.91,579.7
2006-10-24,11.78,1377.38,2340.95,3.401,107.15,,,23.52,2.89,584.4
2006-10-25,11.82,1382.22,2337.95,3.388,106.85,,,23.59,2.92,587.6
2006-10-26,12.17,1389.08,2323.3,3.382,107.6,,,23.57,2.94,596.8
2006-10-27,12.015,1377.34,2312.4,3.391,108.0,,,23.43,2.87,598.2
2006-10-30,12.195,1377.93,2317.8,3.341,108.0,,,23.38,2.87,604.7
2006-10-31,12.212,1377.94,2305.0,3.336,108.25,,,23.36,2.9,604.1
2006-11-01,12.417,1367.81,2304.0,3.231,108.65,,,23.32,2.83,616.6
2006-11-02,12.597999999999999,1367.34,2297.5,3.284,110.55,,,23.36,2.82,625.4
2006-11-03,12.585,1364.3,2301.75,3.316,112.45,,,23.25,2.8,626.9
2006-11-06,12.713,1379.78,2298.0,3.333,113.2,,,23.41,2.85,625.8
2006-11-07,12.628,1382.84,2284.0,3.345,112.95,,,23.46,2.88,625.7
2006-11-08,12.507,1385.72,2277.0,3.232,115.75,,,23.44,2.94,616.4
2006-11-09,13.01,1378.33,2275.05,3.296,119.2,,,23.32,2.98,635.0
2006-11-10,13.077,1380.9,2280.4,3.078,115.85,,,23.23,2.97,628.4
2006-11-13,12.855,1384.42,2280.0,3.065,115.15,,,23.2,3.01,624.2
2006-11-14,12.860999999999999,1393.22,2274.7,3.084,115.8,,,23.27,3.04,623.8
2006-11-15,12.917,1396.57,2274.75,3.087,118.15,,,23.32,3.0,622.5
2006-11-16,12.922,1399.76,2285.9,3.036,116.5,,,23.57,3.06,620.6
2006-11-17,12.779000000000002,1401.2,2280.0,3.053,113.1,,,23.63,3.07,621.5
2006-11-20,12.720999999999998,1400.5,2281.8,3.037,115.15,,,23.52,3.09,621.2
2006-11-21,13.072000000000001,1402.81,2284.65,3.111,115.4,,,23.5,3.16,628.2
2006-11-22,13.03,1406.09,2287.6,3.106,115.55,,,23.55,3.23,628.7
2006-11-24,13.03,1400.95,2303.55,3.106,,,,23.46,3.27,628.7
2006-11-27,13.485,1381.96,2327.95,3.186,118.0,,,23.27,3.2,640.4
2006-11-28,13.62,1386.72,2312.65,3.135,120.35,,,23.34,3.28,637.2
2006-11-29,13.565999999999999,1399.48,2301.85,3.128,118.55,,,23.32,3.28,635.5
2006-11-30,13.925,1400.63,2297.0,3.171,119.7,,,23.41,3.27,646.9
2006-12-01,14.005999999999998,1396.71,2297.95,3.147,123.2,,,23.29,3.26,644.7
2006-12-04,14.061,1409.12,2286.88,3.157,120.2,,,23.41,3.25,645.2
2006-12-05,13.845,1414.76,2278.2,3.235,123.4,,,24.0,3.26,642.3
2006-12-06,13.615,1412.9,2279.45,3.149,121.7,,,24.19,3.21,630.5
2006-12-07,13.860999999999999,1407.29,2282.5,3.094,121.9,,,24.36,3.11,631.9
2006-12-08,13.719000000000001,1409.84,2281.5,3.107,121.85,,,24.45,3.15,626.1
2006-12-11,13.85,1413.04,2272.0,3.12,124.7,,,24.41,3.17,630.0
2006-12-12,13.812999999999999,1411.56,2276.0,3.084,123.85,,,24.45,3.08,627.0
2006-12-13,13.747,1413.21,2272.65,3.025,124.95,,,24.42,3.18,627.9
2006-12-14,13.785,1425.49,2267.75,3.045,125.05,,,24.5,3.16,626.6
2006-12-15,12.823,1427.09,2259.35,3.004,121.55,,,24.46,3.13,615.0
2006-12-18,12.382,1422.48,2254.55,3.017,120.7,,,24.45,3.05,614.0
2006-12-19,12.57,1425.55,2243.35,3.002,123.0,,,24.39,3.08,621.6
2006-12-20,12.51,1423.53,2232.45,2.939,126.75,,,24.38,3.03,620.6
2006-12-21,12.357999999999999,1418.3,2231.0,2.861,126.35,,,24.33,2.96,618.2
2006-12-22,12.508,1410.76,2227.2,2.83,125.4,,,24.19,2.94,619.1
2006-12-26,12.603,1416.9,2226.5,2.85,127.7,,,24.27,2.91,623.7
2006-12-27,12.802999999999999,1426.84,2241.0,2.882,128.9,,,24.34,2.91,627.2
2006-12-28,12.823,1424.73,2239.75,2.88,125.0,,,24.27,2.89,634.1
2006-12-29,12.818,1418.3,2238.5,2.854,126.2,,,24.12,3.03,635.2
2007-01-02,12.818,,2227.43,2.854,,,,,,635.2
