Fecha,ARGOS,Bancolombia,BancoBogota,BolsaValoresCol,Colcap,exito,GrupAval,GrupBolivar
2014-06-12,22240.0,26600.0,68674.9,22.0,1714.84,31700.0,1325.0,40100.0
2014-06-13,22300.0,26560.0,68774.6,22.1,1716.81,31780.0,1330.0,41000.0
2014-06-16,22700.0,26980.0,68475.6,22.1,1728.28,31480.0,1335.0,41000.0
2014-06-17,22720.0,27000.0,69053.7,21.6,1719.06,31500.0,1330.0,41120.0
2014-06-18,22700.0,26940.0,69053.7,22.1,1722.24,31500.0,1340.0,41120.0
2014-06-19,22700.0,26940.0,69053.7,22.3,1720.16,31540.0,1350.0,41120.0
2014-06-20,22860.0,26960.0,69272.9,22.5,1725.13,31540.0,1360.0,41120.0
2014-06-24,22660.0,26580.0,69272.9,22.6,1723.7,31680.0,1350.0,41120.0
2014-06-25,22640.0,26560.0,69173.3,22.7,1717.65,31700.0,1355.0,41120.0
2014-06-26,22640.0,26400.0,68794.5,22.9,1710.67,31600.0,1350.0,41120.0
2014-06-27,22600.0,26540.0,68276.2,23.0,1705.99,31600.0,1350.0,41120.0
2014-07-01,22500.0,26500.0,68575.2,23.4,1705.14,31800.0,1350.0,41120.0
2014-07-02,22480.0,26300.0,68276.2,23.6,1703.39,31880.0,1355.0,41120.0
2014-07-03,22480.0,26420.0,68475.6,23.3,1705.49,32200.0,1350.0,41120.0
2014-07-04,22500.0,26500.0,68794.5,23.4,1704.32,31800.0,1350.0,41120.0
2014-07-07,22420.0,26440.0,68774.6,23.4,1701.44,31780.0,1350.0,41120.0
2014-07-08,22300.0,26500.0,68674.9,23.4,1695.6,31980.0,1335.0,41120.0
2014-07-09,21980.0,26400.0,68475.6,23.2,1684.34,31760.0,1340.0,41120.0
2014-07-10,21980.0,26300.0,68475.6,23.0,1674.48,31960.0,1340.0,41120.0
2014-07-11,22180.0,26380.0,69173.3,23.3,1684.25,31920.0,1340.0,41120.0
2014-07-14,22400.0,26620.0,69173.3,23.4,1673.99,31860.0,1345.0,41120.0
2014-07-15,22300.0,27280.0,68515.4,24.0,1680.12,31660.0,1350.0,41120.0
2014-07-16,22400.0,27400.0,68296.1,24.6,1687.0,31120.0,1370.0,41120.0
2014-07-17,22400.0,27400.0,68296.1,24.6,1688.55,31160.0,1370.0,41120.0
2014-07-18,22400.0,27500.0,68375.9,24.6,1689.55,30660.0,1355.0,41120.0
2014-07-21,22220.0,27380.0,68276.2,24.6,1689.25,31660.0,1360.0,41120.0
2014-07-22,22420.0,27420.0,68056.9,24.6,1697.12,31860.0,1365.0,41120.0
2014-07-23,22400.0,27700.0,68017.1,24.6,1695.55,31660.0,1385.0,41120.0
2014-07-24,22360.0,28000.0,68774.6,24.7,1693.63,31500.0,1370.0,41120.0
2014-07-25,22360.0,28180.0,68296.1,24.0,1700.91,31460.0,1360.0,41120.0
2014-07-28,22420.0,28880.0,68973.9,24.5,1714.94,31200.0,1380.0,41120.0
2014-07-29,22580.0,28520.0,68973.9,24.6,1706.94,30540.0,1380.0,41120.0
2014-07-30,22700.0,28780.0,68973.9,24.6,1710.59,30600.0,1385.0,41120.0
2014-07-31,22780.0,28300.0,69771.3,24.9,1694.59,30300.0,1380.0,41120.0
2014-08-01,22660.0,28500.0,68914.1,24.8,1693.06,31240.0,1380.0,42000.0
2014-08-04,22800.0,29020.0,69771.3,24.8,1712.97,31560.0,1380.0,42000.0
2014-08-05,23000.0,29000.0,69312.8,24.9,1724.24,31800.0,1360.0,42000.0
2014-08-06,23200.0,28560.0,69292.9,24.2,1720.24,32100.0,1355.0,42000.0
2014-08-08,23460.0,28640.0,69392.6,24.2,1719.88,31340.0,1355.0,42000.0
2014-08-11,23500.0,29000.0,69771.3,24.8,1740.83,31600.0,1365.0,42000.0
2014-08-12,23220.0,29260.0,69771.3,25.0,1720.34,31600.0,1360.0,42000.0
2014-08-13,23500.0,29340.0,69890.9,24.9,1726.32,31860.0,1355.0,42000.0
2014-08-14,23700.0,29660.0,70269.7,24.9,1723.15,32000.0,1360.0,42000.0
2014-08-15,23660.0,29740.0,70768.0,24.9,1722.54,31800.0,1380.0,42000.0
2014-08-19,23780.0,29700.0,70967.4,24.8,1731.95,31900.0,1390.0,50000.0
2014-08-20,23780.0,29800.0,73220.0,25.0,1750.67,32200.0,1405.0,50000.0
2014-08-21,23980.0,29760.0,72741.6,25.0,1755.26,32500.0,1410.0,50000.0
2014-08-22,23880.0,29360.0,71924.3,24.8,1747.13,33000.0,1410.0,50000.0
2014-08-25,23800.0,29440.0,72063.8,24.8,1749.93,33200.0,1415.0,50000.0
2014-08-26,23680.0,29220.0,72761.5,24.8,1754.19,33200.0,1425.0,50000.0
2014-08-27,23740.0,29000.0,72741.6,24.9,1764.1,33200.0,1425.0,50000.0
2014-08-28,23900.0,29000.0,72303.0,24.9,1763.51,33160.0,1430.0,50000.0
2014-08-29,23780.0,29500.0,72303.0,25.0,1771.18,32660.0,1425.0,50000.0
2014-09-01,24100.0,29500.0,72362.8,24.7,1776.76,32680.0,1420.0,50000.0
2014-09-02,24100.0,29700.0,72362.8,25.0,1777.53,32220.0,1410.0,49980.0
2014-09-03,24020.0,29980.0,72303.0,25.0,1780.25,32600.0,1415.0,49980.0
2014-09-04,23780.0,29640.0,72362.8,25.0,1769.38,32760.0,1420.0,42000.0
2014-09-05,23300.0,29440.0,72562.2,24.8,1761.69,32280.0,1430.0,42000.0
2014-09-08,22740.0,29200.0,72362.8,24.9,1749.84,32900.0,1425.0,42000.0
2014-09-09,22640.0,28220.0,72382.8,24.8,1741.59,32800.0,1385.0,42000.0
2014-09-10,22720.0,28680.0,71764.8,24.9,1744.09,32800.0,1415.0,42000.0
2014-09-11,22880.0,28500.0,71764.8,24.8,1733.52,32060.0,1410.0,42000.0
2014-09-12,23120.0,28800.0,72661.8,24.8,1734.98,31600.0,1410.0,42000.0
2014-09-15,23120.0,28500.0,72661.8,24.8,1732.93,31900.0,1410.0,42000.0
2014-09-16,22600.0,28520.0,72263.1,25.0,1728.09,31600.0,1435.0,42000.0
2014-09-17,23000.0,28380.0,73259.9,24.9,1735.42,31560.0,1435.0,42000.0
2014-09-18,23200.0,28400.0,72960.9,24.7,1741.58,32480.0,1425.0,42000.0
2014-09-19,23580.0,28500.0,73060.5,24.3,1739.41,31500.0,1435.0,42000.0
2014-09-22,23660.0,28600.0,73239.9,24.3,1730.8,31100.0,1425.0,42000.0
2014-09-23,22980.0,28480.0,72761.5,24.5,1696.34,30500.0,1375.0,42020.0
2014-09-24,23020.0,28220.0,71764.8,24.5,1688.37,30160.0,1375.0,42020.0
2014-09-25,22900.0,27700.0,70768.0,24.5,1675.14,30160.0,1400.0,42020.0
2014-09-26,22700.0,27860.0,69990.6,24.8,1678.0,30040.0,1400.0,42020.0
2014-09-29,22940.0,27620.0,70269.7,24.5,1678.48,29900.0,1400.0,42020.0
2014-09-30,22700.0,27680.0,70309.5,23.9,1665.7,29640.0,1380.0,42020.0
2014-10-01,21620.0,27820.0,70309.5,24.4,1635.43,28620.0,1370.0,42060.0
2014-10-02,21800.0,27080.0,69791.2,24.0,1629.09,29020.0,1370.0,42060.0
2014-10-03,21940.0,27800.0,69791.2,24.4,1654.23,30160.0,1370.0,42060.0
2014-10-06,22400.0,28000.0,70768.0,24.4,1669.03,30500.0,1380.0,42060.0
2014-10-07,22200.0,28120.0,69791.2,23.9,1655.85,30220.0,1380.0,42060.0
2014-10-08,22080.0,28500.0,69771.3,23.5,1643.31,29900.0,1375.0,42060.0
2014-10-09,21980.0,28480.0,69771.3,23.5,1640.36,29260.0,1375.0,42060.0
2014-10-10,20780.0,28220.0,69771.3,23.0,1601.8,28840.0,1375.0,42060.0
2014-10-14,20800.0,27800.0,69771.3,23.0,1590.3,29200.0,1335.0,42060.0
2014-10-15,20800.0,27260.0,66801.0,21.8,1580.26,29000.0,1340.0,42060.0
2014-10-16,21500.0,27340.0,67777.8,21.8,1603.09,28900.0,1290.0,42060.0
2014-10-17,21500.0,27980.0,67279.5,22.6,1617.0,29900.0,1320.0,42060.0
2014-10-20,21440.0,28000.0,66262.8,22.5,1617.07,29800.0,1315.0,42060.0
2014-10-21,21640.0,27860.0,69213.1,22.4,1626.33,29800.0,1315.0,42060.0
2014-10-22,21620.0,27500.0,68375.9,22.4,1613.1,29800.0,1325.0,42060.0
2014-10-23,21960.0,27600.0,69671.6,22.8,1624.99,29320.0,1340.0,42060.0
2014-10-24,21800.0,27500.0,69272.9,22.8,1624.17,29400.0,1345.0,42060.0
2014-10-27,21880.0,27180.0,68874.3,22.5,1608.76,28640.0,1350.0,42060.0
2014-10-28,21200.0,27500.0,68674.9,22.0,1610.34,28940.0,1350.0,42060.0
2014-10-29,21400.0,27500.0,68296.1,22.2,1615.05,28700.0,1360.0,42020.0
2014-10-30,21980.0,27800.0,67279.5,22.0,1626.22,28740.0,1360.0,42020.0
2014-10-31,22380.0,28200.0,67777.8,22.0,1634.88,29020.0,1380.0,42020.0
2014-11-04,22600.0,28000.0,67777.8,22.4,1625.32,28880.0,1400.0,42020.0
2014-11-05,22600.0,28200.0,67777.8,22.4,1633.61,29000.0,1395.0,42020.0
2014-11-06,22580.0,28800.0,67777.8,22.7,1640.47,29080.0,1425.0,42100.0
2014-11-07,22700.0,28600.0,67777.8,22.7,1638.79,29160.0,1400.0,48900.0
2014-11-10,22300.0,29000.0,67558.6,22.7,1635.71,28700.0,1415.0,48900.0
2014-11-11,21240.0,29000.0,66980.5,22.1,1620.88,28600.0,1420.0,48900.0
2014-11-12,21280.0,29200.0,66000.0,22.1,1623.63,29000.0,1425.0,48900.0
2014-11-13,20940.0,29200.0,66600.0,22.0,1606.43,28960.0,1425.0,48900.0
2014-11-14,20640.0,29000.0,66980.0,21.7,1603.88,29100.0,1420.0,48900.0
2014-11-18,20220.0,28740.0,66980.0,21.4,1593.06,28720.0,1435.0,48900.0
2014-11-19,19980.0,29040.0,67000.0,21.0,1592.31,28880.0,1440.0,45120.0
2014-11-20,19520.0,29100.0,66900.0,21.0,1590.12,28500.0,1415.0,45120.0
2014-11-21,20100.0,28240.0,67100.0,21.4,1598.59,28360.0,1410.0,45120.0
2014-11-24,19740.0,29000.0,67000.0,21.6,1584.42,28300.0,1410.0,45120.0
2014-11-25,20200.0,28800.0,66900.0,20.9,1572.95,28500.0,1360.0,45120.0
2014-11-26,19660.0,28660.0,67500.0,21.2,1551.89,27480.0,1395.0,45120.0
2014-11-27,19500.0,28040.0,67220.0,20.6,1532.87,26640.0,1395.0,45120.0
2014-11-28,20160.0,27600.0,67000.0,20.9,1525.68,26700.0,1395.0,45120.0
2014-12-01,19820.0,27780.0,66000.0,20.8,1510.06,25860.0,1380.0,45120.0
2014-12-02,19800.0,28060.0,66980.0,21.0,1497.59,26240.0,1350.0,45120.0
2014-12-03,19760.0,28420.0,66880.0,21.0,1515.62,26600.0,1355.0,45120.0
2014-12-04,19980.0,27520.0,66140.0,20.9,1495.97,26620.0,1355.0,45120.0
2014-12-05,19820.0,27840.0,66400.0,20.9,1500.51,26800.0,1360.0,45120.0
2014-12-09,19500.0,27600.0,66900.0,20.8,1488.4,26780.0,1340.0,45120.0
2014-12-10,19560.0,27400.0,64240.0,20.8,1444.01,25720.0,1300.0,45120.0
2014-12-11,19100.0,26300.0,64020.0,19.8,1410.95,24700.0,1270.0,45120.0
2014-12-12,18500.0,25480.0,63500.0,19.4,1382.75,25000.0,1270.0,45120.0
2014-12-15,17620.0,25020.0,63800.0,18.6,1348.38,24640.0,1270.0,45120.0
2014-12-16,18000.0,25800.0,63000.0,19.3,1373.03,24960.0,1180.0,45120.0
2014-12-17,19000.0,26700.0,65000.0,19.2,1428.4,25800.0,1220.0,45120.0
2014-12-18,19500.0,27300.0,64020.0,20.0,1433.69,25480.0,1235.0,45120.0
2014-12-19,19940.0,27140.0,65000.0,20.0,1462.06,25840.0,1230.0,45120.0
2014-12-22,21020.0,28260.0,66800.0,20.4,1525.01,28000.0,1280.0,45120.0
2014-12-23,21380.0,28300.0,67900.0,20.4,1537.38,28500.0,1280.0,45120.0
2014-12-24,21220.0,28000.0,68500.0,20.8,1538.88,28640.0,1305.0,45120.0
2014-12-26,20800.0,28000.0,69000.0,21.0,1517.25,28640.0,1305.0,45120.0
2014-12-29,20220.0,27500.0,68700.0,20.4,1507.53,28800.0,1305.0,45120.0
2014-12-30,20500.0,27640.0,66100.0,21.0,1512.98,29200.0,1305.0,45120.0
2015-01-02,19820.0,27640.0,66100.0,21.0,1483.89,28800.0,1305.0,45120.0
2015-01-05,18800.0,27260.0,64300.0,19.4,1418.74,28600.0,1305.0,45120.0
2015-01-06,18980.0,27460.0,64300.0,19.4,1419.92,28500.0,1305.0,45120.0
2015-01-07,19100.0,27200.0,63600.0,19.6,1422.2,28100.0,1235.0,45120.0
2015-01-08,19100.0,26600.0,65500.0,19.6,1433.37,28180.0,1210.0,45120.0
2015-01-09,18820.0,26700.0,65500.0,19.9,1426.77,27340.0,1210.0,45120.0
2015-01-13,18800.0,27000.0,64520.0,19.9,1412.2,26500.0,1250.0,45120.0
2015-01-14,18520.0,26200.0,64000.0,19.7,1387.56,25440.0,1255.0,45120.0
2015-01-15,18440.0,26520.0,64000.0,19.9,1380.65,25320.0,1270.0,45120.0
2015-01-16,18060.0,26400.0,63500.0,19.5,1376.3,25440.0,1270.0,45120.0
2015-01-19,18100.0,26500.0,63500.0,19.2,1376.17,25520.0,1270.0,45120.0
2015-01-20,18100.0,26500.0,63500.0,19.0,1377.29,25540.0,1215.0,45120.0
2015-01-21,18480.0,26480.0,63000.0,18.8,1388.17,25800.0,1230.0,45120.0
2015-01-22,19000.0,26900.0,63480.0,19.2,1411.78,26500.0,1250.0,45120.0
2015-01-23,19400.0,27020.0,63500.0,19.5,1423.28,26680.0,1265.0,45120.0
2015-01-26,19280.0,27520.0,65420.0,19.7,1426.48,27000.0,1270.0,45120.0
2015-01-27,19300.0,27480.0,63600.0,19.5,1423.89,27360.0,1250.0,45120.0
2015-01-28,18720.0,27340.0,63600.0,19.6,1407.79,26520.0,1250.0,45120.0
2015-01-29,19200.0,27460.0,64360.0,19.3,1407.92,26300.0,1245.0,45120.0
2015-01-30,18520.0,27460.0,62120.0,18.5,1389.0,25000.0,1245.0,43500.0
2015-02-02,18900.0,26680.0,63500.0,19.2,1408.2,25640.0,1250.0,43500.0
2015-02-03,19280.0,26960.0,63980.0,19.7,1436.19,26000.0,1250.0,45000.0
2015-02-04,19200.0,26800.0,64980.0,19.8,1428.45,26160.0,1250.0,45000.0
2015-02-05,19500.0,26900.0,64500.0,19.4,1434.46,26200.0,1270.0,45000.0
2015-02-06,19880.0,26980.0,64000.0,19.4,1437.03,26120.0,1270.0,51000.0
2015-02-09,19600.0,26700.0,64020.0,19.4,1425.57,25640.0,1235.0,51000.0
2015-02-10,19440.0,26320.0,64000.0,19.3,1402.65,25400.0,1240.0,51000.0
2015-02-11,18740.0,26280.0,63500.0,18.7,1381.74,24680.0,1230.0,51000.0
2015-02-12,19000.0,25600.0,63000.0,18.8,1381.46,24300.0,1220.0,51000.0
2015-02-13,19000.0,25760.0,63000.0,19.2,1397.81,24880.0,1220.0,51000.0
2015-02-16,19100.0,25440.0,63000.0,19.2,1398.97,24980.0,1210.0,51000.0
2015-02-17,19000.0,25380.0,63520.0,19.3,1397.2,24800.0,1225.0,51000.0
2015-02-18,18980.0,25460.0,63020.0,19.3,1397.93,25000.0,1235.0,49000.0
2015-02-19,18820.0,25500.0,63100.0,18.7,1386.78,24620.0,1235.0,51000.0
2015-02-20,18360.0,25380.0,62500.0,18.7,1368.85,24540.0,1235.0,52500.0
2015-02-23,18380.0,25460.0,62500.0,18.7,1375.86,24880.0,1235.0,52540.0
2015-02-24,18020.0,25200.0,61900.0,18.7,1365.36,24700.0,1225.0,52540.0
2015-02-25,18200.0,24800.0,61000.0,18.7,1362.71,24700.0,1210.0,52540.0
2015-02-26,18160.0,24740.0,61000.0,18.7,1361.95,24660.0,1220.0,52540.0
2015-02-27,19000.0,25080.0,61880.0,18.7,1367.58,24700.0,1225.0,52540.0
2015-03-02,18200.0,24440.0,60900.0,18.7,1342.89,24800.0,1220.0,52620.0
2015-03-03,17440.0,24460.0,60520.0,18.7,1317.12,24700.0,1195.0,52620.0
2015-03-04,17320.0,24340.0,61200.0,18.2,1321.63,24660.0,1210.0,52620.0
2015-03-05,17220.0,24000.0,60000.0,18.6,1311.62,24880.0,1190.0,52620.0
2015-03-06,16840.0,23300.0,60880.0,18.2,1280.43,24100.0,1185.0,52620.0
2015-03-09,16380.0,23000.0,58000.0,17.8,1257.87,24000.0,1160.0,52620.0
2015-03-10,16040.0,23300.0,57680.0,16.8,1249.94,23420.0,1140.0,52620.0
2015-03-11,16000.0,22300.0,56200.0,17.2,1249.83,22620.0,1140.0,52620.0
2015-03-12,16200.0,23400.0,56900.0,17.2,1269.88,22820.0,1140.0,52620.0
2015-03-13,16140.0,23860.0,56600.0,17.4,1281.95,22500.0,1140.0,52620.0
2015-03-16,16020.0,24680.0,57980.0,17.4,1288.16,21920.0,1170.0,52620.0
2015-03-17,16060.0,24700.0,57560.0,17.5,1288.6,22320.0,1170.0,52540.0
2015-03-18,16640.0,25100.0,58100.0,17.9,1304.89,23200.0,1170.0,52540.0
2015-03-19,16860.0,25300.0,58500.0,17.8,1297.34,23100.0,1130.0,52500.0
2015-03-20,17500.0,25100.0,58000.0,17.0,1292.36,22300.0,1135.0,52500.0
2015-03-24,17360.0,23360.0,56640.0,17.5,1284.87,23000.0,1135.0,52500.0
2015-03-25,17200.0,24480.0,57000.0,17.7,1297.88,23100.0,1140.0,53020.0
2015-03-26,16900.0,23980.0,56000.0,17.7,1300.04,23900.0,1140.0,53020.0
2015-03-27,16820.0,23800.0,56000.0,17.7,1294.9,24380.0,1150.0,53020.0
2015-03-30,16900.0,23880.0,55500.0,17.7,1297.14,24380.0,1160.0,53020.0
2015-03-31,16640.0,24500.0,55200.0,17.8,1304.62,25000.0,1160.0,53020.0
2015-04-01,17280.0,24400.0,56480.0,18.3,1329.8,25300.0,1160.0,53020.0
2015-04-06,17660.0,25340.0,56700.0,17.7,1350.52,25640.0,1160.0,53020.0
2015-04-07,18000.0,25000.0,58480.0,18.6,1355.85,26060.0,1170.0,53020.0
2015-04-08,17420.0,24800.0,59000.0,19.0,1344.58,25880.0,1170.0,53020.0
2015-04-09,17720.0,25040.0,60520.0,19.0,1347.85,25240.0,1175.0,53020.0
2015-04-10,17700.0,24980.0,60520.0,18.9,1347.8,25500.0,1180.0,53020.0
2015-04-13,17800.0,25380.0,60000.0,19.0,1357.47,25900.0,1180.0,53020.0
2015-04-14,17360.0,25560.0,60000.0,19.0,1358.76,25900.0,1170.0,53000.0
2015-04-15,17600.0,25400.0,58680.0,19.0,1362.53,25900.0,1170.0,53060.0
2015-04-16,17960.0,25240.0,59000.0,19.5,1367.14,25880.0,1165.0,53060.0
2015-04-17,18000.0,25220.0,60000.0,19.3,1363.89,25700.0,1155.0,53060.0
2015-04-20,17740.0,25100.0,60000.0,19.4,1347.89,25000.0,1145.0,53060.0
2015-04-21,17400.0,24900.0,58240.0,19.0,1330.31,24740.0,1145.0,53060.0
2015-04-22,17500.0,25500.0,58340.0,19.4,1346.53,24520.0,1170.0,53060.0
2015-04-23,17620.0,25960.0,59820.0,20.0,1357.85,24900.0,1170.0,52580.0
2015-04-24,17600.0,26500.0,60000.0,20.2,1374.49,25000.0,1180.0,53560.0
2015-04-27,18140.0,26600.0,61700.0,20.2,1392.29,25600.0,1185.0,53560.0
2015-04-28,18700.0,26920.0,62000.0,21.0,1411.62,26360.0,1215.0,53560.0
2015-04-29,18660.0,26400.0,63600.0,20.8,1405.71,25920.0,1215.0,53560.0
2015-04-30,18700.0,25200.0,62880.0,21.0,1396.35,25560.0,1205.0,53560.0
2015-05-04,18660.0,25960.0,63000.0,20.6,1401.16,25940.0,1205.0,53560.0
2015-05-05,18900.0,26200.0,63000.0,20.7,1418.06,26200.0,1215.0,53800.0
2015-05-06,18460.0,25960.0,63000.0,20.6,1411.22,26000.0,1230.0,53800.0
2015-05-07,18000.0,25760.0,63000.0,20.0,1378.04,25100.0,1225.0,54900.0
2015-05-08,17840.0,25680.0,62540.0,20.0,1367.28,24640.0,1225.0,54900.0
2015-05-11,17440.0,26000.0,62520.0,20.2,1366.06,24520.0,1225.0,55000.0
2015-05-12,17400.0,25980.0,62520.0,20.1,1361.8,24600.0,1225.0,55000.0
2015-05-13,16800.0,26040.0,62160.0,20.1,1358.35,24220.0,1230.0,55000.0
2015-05-14,16820.0,26140.0,63000.0,20.1,1360.76,24140.0,1230.0,55000.0
2015-05-15,16880.0,26180.0,63000.0,20.1,1357.0,23800.0,1235.0,55000.0
2015-05-19,17260.0,26580.0,63400.0,20.1,1368.58,23980.0,1275.0,55380.0
2015-05-20,17100.0,26660.0,64300.0,20.1,1363.42,23200.0,1280.0,55420.0
2015-05-21,17020.0,26020.0,63120.0,20.1,1356.61,23280.0,1280.0,55420.0
2015-05-22,17020.0,25900.0,63300.0,20.1,1353.62,23260.0,1280.0,55420.0
2015-05-25,16820.0,25700.0,64020.0,19.8,1347.77,23140.0,1285.0,55420.0
2015-05-26,16720.0,25200.0,64760.0,19.5,1336.89,22760.0,1280.0,55420.0
2015-05-27,16880.0,24880.0,62600.0,19.1,1310.79,22700.0,1270.0,55420.0
2015-05-28,16520.0,24540.0,63880.0,19.0,1307.17,22640.0,1255.0,55420.0
2015-05-29,16260.0,24600.0,62300.0,18.0,1306.62,22540.0,1260.0,55420.0
2015-06-01,16300.0,24240.0,63000.0,18.5,1301.17,22500.0,1285.0,55400.0
2015-06-02,16360.0,24800.0,62400.0,18.3,1309.26,22860.0,1285.0,55400.0
2015-06-03,16580.0,24580.0,62400.0,18.3,1311.78,22900.0,1285.0,55400.0
2015-06-04,16840.0,24400.0,62520.0,18.3,1309.09,22880.0,1285.0,55400.0
2015-06-05,17100.0,24760.0,62140.0,18.1,1320.31,22780.0,1285.0,55400.0
2015-06-09,17100.0,24120.0,62000.0,17.5,1319.23,23000.0,1225.0,55400.0
2015-06-10,17000.0,24740.0,61700.0,17.5,1323.54,22920.0,1235.0,55400.0
2015-06-11,17200.0,25300.0,61000.0,17.5,1333.75,22920.0,1225.0,55400.0
2015-06-12,17380.0,25300.0,60100.0,17.7,1330.18,23100.0,1230.0,55400.0
2015-06-16,17300.0,26200.0,58600.0,17.5,1321.1,22660.0,1230.0,55400.0
2015-06-17,17140.0,26100.0,59000.0,17.5,1320.69,22460.0,1230.0,55400.0
2015-06-18,17260.0,26380.0,58200.0,17.5,1325.8,21720.0,1250.0,55400.0
2015-06-19,17000.0,26240.0,58980.0,17.2,1307.51,21500.0,1240.0,55400.0
2015-06-22,17120.0,26360.0,58820.0,17.0,1313.33,21580.0,1225.0,55400.0
2015-06-23,17320.0,26460.0,59500.0,17.0,1332.08,22200.0,1250.0,55600.0
2015-06-24,17380.0,26240.0,60000.0,17.7,1329.42,22060.0,1255.0,55600.0
2015-06-25,17100.0,26060.0,59940.0,17.5,1313.83,22000.0,1250.0,55500.0
2015-06-26,17200.0,26460.0,59920.0,17.4,1321.82,22180.0,1260.0,55500.0
2015-06-30,17000.0,26700.0,60000.0,17.5,1331.35,22720.0,1270.0,55500.0
2015-07-01,16700.0,26300.0,60000.0,17.4,1313.53,22800.0,1280.0,55500.0
2015-07-02,16740.0,26100.0,59800.0,17.0,1320.06,23000.0,1265.0,55500.0
2015-07-03,16660.0,26100.0,59980.0,17.1,1312.67,22660.0,1260.0,55500.0
2015-07-06,17100.0,25740.0,60000.0,17.1,1309.68,22500.0,1250.0,55500.0
2015-07-07,16860.0,25600.0,59800.0,16.8,1305.92,22140.0,1245.0,55500.0
2015-07-08,16780.0,25420.0,59900.0,16.6,1295.54,21780.0,1230.0,55500.0
2015-07-09,16780.0,25680.0,59900.0,16.9,1300.57,21800.0,1230.0,55500.0
2015-07-10,16720.0,26500.0,60300.0,16.9,1310.59,22000.0,1230.0,55500.0
2015-07-13,16760.0,26400.0,61000.0,17.0,1314.02,22000.0,1270.0,55500.0
2015-07-14,16800.0,26500.0,61000.0,17.0,1325.39,22280.0,1275.0,55500.0
2015-07-15,16760.0,26300.0,61000.0,17.0,1324.37,22800.0,1275.0,55500.0
2015-07-16,16860.0,26380.0,61000.0,17.0,1326.44,22600.0,1275.0,55500.0
2015-07-17,16760.0,26120.0,60040.0,17.0,1309.45,22140.0,1250.0,58200.0
2015-07-21,16900.0,25500.0,60900.0,16.6,1300.58,21580.0,1240.0,58200.0
2015-07-22,17000.0,25420.0,61000.0,16.5,1306.33,22440.0,1235.0,58200.0
2015-07-23,16980.0,25780.0,61000.0,16.4,1307.4,22200.0,1235.0,58200.0
2015-07-24,17000.0,25780.0,60980.0,16.2,1303.25,22220.0,1235.0,58220.0
2015-07-27,16960.0,25820.0,59960.0,15.7,1293.07,21920.0,1225.0,58220.0
2015-07-28,16920.0,26300.0,60060.0,16.0,1297.62,21980.0,1200.0,58220.0
2015-07-29,17120.0,26400.0,60560.0,16.0,1325.32,22800.0,1265.0,58220.0
2015-07-30,17300.0,26480.0,60600.0,15.8,1321.96,21600.0,1225.0,58220.0
2015-07-31,17400.0,26020.0,60020.0,16.1,1317.24,21300.0,1225.0,58220.0
2015-08-03,16980.0,26260.0,60760.0,16.0,1298.76,18900.0,1225.0,58220.0
2015-08-04,16980.0,26260.0,60760.0,16.3,1297.64,18960.0,1225.0,58220.0
2015-08-05,16700.0,26600.0,60060.0,16.1,1288.67,19500.0,1220.0,58220.0
2015-08-06,16720.0,26680.0,60060.0,16.1,1290.79,19500.0,1210.0,58220.0
2015-08-10,16400.0,26480.0,60060.0,16.0,1285.35,20400.0,1220.0,58200.0
2015-08-11,16600.0,26200.0,59020.0,16.0,1271.62,19900.0,1200.0,58200.0
2015-08-12,16900.0,26060.0,58980.0,15.7,1281.04,20100.0,1195.0,58200.0
2015-08-13,16940.0,25740.0,58620.0,16.0,1272.49,20180.0,1195.0,58200.0
2015-08-14,17080.0,25500.0,58040.0,16.3,1269.22,20140.0,1175.0,58200.0
2015-08-18,17340.0,24700.0,58500.0,16.3,1260.95,19560.0,1180.0,58200.0
2015-08-19,17140.0,23900.0,58300.0,15.9,1240.35,18600.0,1150.0,58200.0
2015-08-20,17140.0,24000.0,58400.0,16.0,1228.87,17860.0,1150.0,58200.0
2015-08-21,16320.0,23040.0,57500.0,16.2,1192.75,16600.0,1125.0,58200.0
2015-08-24,15600.0,22960.0,55440.0,15.7,1150.78,15300.0,1125.0,58200.0
2015-08-25,15020.0,23120.0,55380.0,15.8,1149.53,15100.0,1065.0,58200.0
2015-08-26,15400.0,23680.0,55220.0,15.7,1152.87,14520.0,1035.0,58200.0
2015-08-27,16240.0,24500.0,55260.0,16.1,1198.78,15000.0,1110.0,58200.0
2015-08-28,16300.0,24440.0,57180.0,15.9,1217.95,15600.0,1130.0,58200.0
2015-08-31,16800.0,24960.0,58000.0,15.8,1246.59,16780.0,1115.0,58200.0
2015-09-01,16240.0,24200.0,58000.0,15.8,1210.78,16400.0,1150.0,58200.0
2015-09-02,16400.0,24980.0,59300.0,15.7,1218.88,15920.0,1150.0,58200.0
2015-09-03,17320.0,25160.0,58940.0,16.2,1238.95,16500.0,1160.0,58200.0
2015-09-04,18000.0,24480.0,58340.0,16.0,1235.97,16360.0,1160.0,58200.0
2015-09-07,18300.0,24560.0,58980.0,16.0,1241.61,16700.0,1160.0,58200.0
2015-09-08,18200.0,25000.0,57920.0,16.0,1244.63,16340.0,1175.0,58200.0
2015-09-09,18080.0,24520.0,58000.0,16.0,1233.84,16600.0,1160.0,58200.0
2015-09-10,18360.0,24460.0,58580.0,16.0,1255.39,16100.0,1200.0,58200.0
